Ticker,en_OrganShortName
MLN,Mai Linh North
SME,Sme Securities
CIEN484,CIENCO 484
L165,Licogi 16.5
LACHO,Lac Hong Investment
NBCS,Ninh Binh Concrete - Steel
NBPRIM,Ninh Binh Export Import & Production
DKG,DamiK Group
LYF,Luong Yen Food Company
GMH,Quang Tri Minh Hung
ATA,NTACO Corporation
BOT,Thai Ha Bridge BOT
BWA,Bao Loc Supply Sewerage and Constructon
CAP,Yen Bai Forest Agricultural
CEN,CENCON Vietnam
DND,Dong Nai Material and Building
GLC,Lao Cai Gold
PHN,Habaco
HFX,Thanh Ha HAFOREXIM
HTS,Huong Thinh Steel
MCI,IDICO Material Development And Construction Investment
GKM,Khang Minh Group
LDG,LDG Investment
LGC,CII Bridges and Roads
LMH,Quoc te Holding
LTC,Low Current Telecom
MLC,Lao Cai Urban Environment
MTL,Urenco Tu Liem
MWG,Mobile World Investment
NDC,Nam Duoc Pharmaceutical
NTW,Nhon Trach Water
POV,Vung Ang Petroleum
PVM,PV MACHINO
PVV,Vinaconex 39
SVL,Sovilaco International Manpower
TLP,Thanh Le Corp
TJC,Transport and Trading service
TKC,Tanky Real Estate
TKG,Tung Khanh Tramaco
TRC,Tay Ninh Rubber
UTT,Thanh Tri Urban Environment
VC1,Viet Nam Construction No.1
VIM,Viglacera Mineral
KIP,VINAKIP
VWS,VIWASE
VPH,Van Phat Hung
SBG,Siba Group Jsc
RYG,Royal Invest Jsc
BSR,Binh Son Refining and Petrochemical
CMD,CMID
CMN,Colusa -  Miliket
EXIMLAND,Exim Land
GER,GERU STAR SPORT CO.
HBS,Hoa Binh Securities
KSK,Mineral Ferrous Metalergy
KSQ,CNC Capital Viet Nam
L45,LILAMA 45.1
LMI,LAMA IDICO
MIG,Military Insurance
FHN,VIHAFOODCO
PNC,Phuong Nam Cultural
POB,PVOIL Thai Binh
PTN,Khanh Hoa House Development
SKV,Khanh Hoa Salanges Nest Soft Drink
VNB,Vietnam Books
SHB,SH Bank
SRB,SARA
TBW,Thai Binh Clean Water
DTG,TIPHARCO
THP,Thuan Phuoc corporation
VPW,Vinhphuc No1 Water Supply and Drainage
MVT,Viet Thinh Garment Joint Stock Company
XMP,Xuan Minh Hydro Power
BIDVF,Bidv Financial Investment
MDB,Mekong Development Bank
NITAGRE,Ninh Thuan Agricultural Products Export
BED,Danang books
BHI,Saigon - Hanoi Insurance
CIC,Cotec Investment Land - House
DTT,Do Thanh Technology Corp.
EPC,Ea Pok Coffee
FT1,Machinery Spare Parts N01
HCT,Hai Phong Cement Transport and Trading
CVH,"Cong Ty Cong Vien, Cay Xanh Hai Phong"
ITC,Investment and Trading of Real Estate
LHC,Lam Dong Construction
MEC,Song Da Mechanical Assembling
MDT,"Mecasb,jsc"
MIE,Machines and Industrial Equipment
MTA,MITRACO
MML,Masan MEATLife
KBSV,KB Securities Vietnam
MST,MST Investment
PIC,PC3-Invest
SAF,Safoco Foodstuff
SCA,Song Con Agriculture
SCD,Chuong Duong Beverages
SCJ,Sai Son Cement
SD1,Song Da 1
SDG,Can Tho Sadico
SZL,Sonadezi Long Thanh
TAW,Trung An Water Supply
TSD,Truong Son Tourism Ceocco
V12,Vinaconex 12
VCA,VNSTEEL - VICASA
VCR,Vinaconex - ITC
VSN,VISSAN
VCW,Song Da Water Investment
FUEKIVND,ETF KIM GROWTH VN DIAMOND
CMS,CMH Group
CDP,Codupha Central Pharmaceutical
CTA,Vinavico
CX8,Constrexim No. 8
DZM,Dzima
EIC,EVN International
ROS,FLC FAROS Construction
HCB,March 29 Textile Garment
HDV,"Vcp .,Jsc"
HEM,Hanoi Electromechanical
IKH,Stps.co
LCM,Lao Cai Mining
NXT,Kon Tum Construction Materials Supply
GCB,PETEC BIDICO
PVG,Petro Vietnam LPG
SPV,Seaspimex Vietnam
SRF,SEAREFICO
TAR,Trung An Hi-tech Farming
VE4,VNECO4 Electricity Construction
VLC,Vietnam LiveStock
VPC,V- Power
VRC,VRC Real Estate and Investment
VGI,Viettel Global Investment
STN,Saigon Southwest Trading
DAPHAR,DAPHARCO
TLSHOES,Thang long Shoes
TAB,Freco Viet Nam
ABS,BinhThuan Agriculture Services
ALT,Tan Binh Culture
ASP,An Pha SG Petrol
CEE,"Cii . Infrastructure Construction "
CLG,Cotec Land
TIN,VIETCREDIT Finance
CTW,Can Tho Water Supply - Sewerage
DMC,DOMESCO Medical
HCI,Ha Noi Construction Investment
HJC,Hoa Viet Joint Stock Company
HU3,HUD3 Construction
HVG,Hung Vuong Corporation
IFS,Interfood
IPA,I.P.A Investments Group
MEF,MEINFA
MQB,Quang Binh Environment and Urban Development
NRC,Danh Khoi Group
NQT,Quang Tri Clean Water
PTH,Ha Tay Petrolimex Transportation and Service
QHD,Viet Duc welding electrode
S12,Song Da 12
S74,Song Da 7.04
BSH,Sai Gon - Ha Noi Beer
SPA,Saigon Packaging
SBB,Sai Gon Binh Tay Beer
SIC,ANI Joint Stock Company
THD,Thaiholdings Company
TMT,TMT Motors
VDN,Vinatex Da Nang
MBG,MBG Group
ACL,Cuu Long Fisheries
BHT,Bach Dang TMC Construction
BCM,Becamex IDC Corp.
BMJ,Easterns AHP Minerals
CEO,CEO Group
CNC,Traphaco High Tech
DCG,DAGARCO
CDN,Da Nang Port
EVF,EVN Finance
GEM,GEMEXIM
DCH,Ha Noi Cadastral Survey
HOM,VICEM Hoang Mai cement
HTC,Hocmon Trade
HWI,Hanoi Water Investment Infrastructure Construction
LAW,Long An Water Supply
PLX,Petrolimex
PJT,Petrolimex Tanker
PMP,Dam Phu My Packing
RAT,Railway Transport and Trade
SAP,Ho Chi Minh Textbook Printing
SCO,Seaproducts Mechnical
SCY,Song Cam Shipbuilding
NSH,Song Hong Aluminum
SMA,Saigon Machinco
SSI,SSI Securities
THG,Tien Giang Construction
PAT,Vietnam Apatite - Phosphorus
VBC,Vinh Plastic
VC2,VINA2 Invest and Construction
VCF,"VinaCafé Bien Hoa "
CLM,Coalimex
VHH,Thanh Dat House Trading
TMB,Vinacomin Northern Coal
AAA,An Phat Bioplastics
AGP,AGIMEXPHARM
BCV,Vimico – Cao Bang Bang Giang Travel And Trading
CBC,Bau Can Tea
GLW,"Gia Lai Water Supply Sewerage  "
GSP,Gas Shipping
HEP,Hue Urban Environment and Public Works
HHS,Hoang Huy Investment Services
HLG,HOANG LONG Group
IDP,LOF International Dairy Products
KDH,Khang Dien House
KLB,KienlongBank
LCD,Erection - Electromechanics Testing
LGL,Long Giang Investment
MES,Mechanical Engineer Service
NAW,Nghe An Water Supply
PCC,Petrolimex Construction No. 1
PHC,Phuc Hung Holdings
PJC,Petrolimex Hanoi Transportation
PTD,Phuc Thinh Design
PCN,DMC - Northern
QCG,Quoc Cuong Gia Lai
CQN,Quang Ninh Port
SEB,Central Area Electricity
SHC,Sai Gon Maritime
SHG,SongHong Corp
SSG,Seagull Shipping
G36,36 Corporation
TEG,TECGROUP
TIP,Tin Nghia Industrial Park
TNP,Thi Nai Port
TOT,Transimex Transportation
TSB,Tia Sang Battery
VC3,Nam MeKong Group
VCB,Vietcombank
VHC,Vinh Hoan Corp.
VHG,Viet Trung Nam Investment and Development JSC
VGR,VIP Green Port
E12,VNECO12
VNI,Vietnam Land Investment
VTE,"VINACAP Kim Long.,JSC"
FUEDCMID,ETF DCVFMVNMIDCAP
ATS,ATS Investment Group JSC
BVG,BVG Group
CERD,CER
DAS,DAESCO
MTV,Vung Tau Environment Services and Urban Project
DP3,FORIPHARM
GEX,Gelex Group JSC
GSM,Huong Son Hydro Power
CCP,Cua Cam Port
HTV,Logistics Vicem
ICC,Industrial Construction
IME,Mechanical and Industrial Construction
PAI,Petroleum Information Technology Telecom - PAIC
PCT,Global Pacific Shipping
PFL,Petroleum Dong Do
PPC,Pha Lai Thermal Power
RGC,PV-Inconess Investment
SKH,Khanh Hoa Sanest Soft Drink
SAB,SABECO
SJF,Sunstar Investment
SKN,Sanna Khanh Hoa Beverage
SLS,Son La Sugar
SMN,SOBEE JSC
SSC,Southern Seed JSC
STP,Song Da Industry and Trade
TGG,The Golden Group
TDI,TDIGroup
TYA,Taya Electric Wire and Cable
L162,Licogi 16.2
VSH,Vinh Son - Song Hinh Hydropower
HBBS,Shb Securities
VIBEX,Ha Noi Concrete Construction
YEG,Yeah1 Group
MVC,Binh Duong Building Materials and Construction
BHA,Bac Ha Hydropower
BTN,Binh Dinh Tunnel Brick
CMV,Ca Mau Trading
CNX,Cic Technology And Consultancy
FUESSV30,ETF SSIAM VN30
HAP,Hapaco Group
HOT,Hoi An Travel
HWS,Hue Water Supply
MPY,Phu Yen Town Environment
NBW,Nha Be Water Supply
NKG,Nam Kim Steel
NUE,Nha Trang Urban Environment
PNG,PNCo
PNSC,Funan Securities
POM,Pomina Steel
PVD,PetroVietNam Drilling & Well
RCD,Rubber Real Estate Construction
TA9,Thanh An No 96
TCR,Taicera ceramic
TED,Transport Engineering Design
TCD,Tracodi Construction Holdings
TRT,RedstarCera JSC
UCT,CanTho Urban
VES,ME CA VNECO
VIB,VIBBank
VUG,Viet Uc Jsc
VIW,Viwaseen
VKP,Viky Plastic
VNP,Vietnam Plastic
VIX,VIX Securities
VXT,VINATRANCO
VSG,Southern Container Shipping
THALO,Thang Long Garment
VL720,CMC 720
HOMEC,Hong Nam Mechanical
SOHAF,SOHAFOOD CORP
CC14,CC14
GEC,Gang Thep Engineering
COMA25,COMA25
BLU,Bac Lieu Urban Service
HPS,Hoa Phat Construction Stones
GMA,G-Automobile
HES,"HASECO.,CORP"
HHG,Hoang Ha JSC
HPG,Hoa Phat Group
KSB,Binh Duong mineral
MCG,MCG Energy and Real Estate
NDP,NADYPHAR
KNA,Nghe An Mineral
ONE,ONE Corp
PLA,Petroleum Logistic Service and Investment
PVS,Petroleum Technical Services
S27,Song Da 27
SBA,Song Ba JSC
SD5,Song Da 5 JSC
SGB,Saigonbank
SNZ,SONADEZI
SJG,Song Da Corp.
TA6,"INCO 665.,JSC"
TNI,Thanh Nam Group
TDF,Trung Do JSC
FCC,Foodstuff Combinatorial
V15,Vinaconex 15
AAV,Viet Tien Son Real Estate
BTW,Ben Thanh Water Supply
MT9,319 Central
CHC,Cam Ha Furniture
CLC,Cat Loi Tobacco
DNP,DNP Holding
ART,BOS Securities
GE2,Power Generation Corporation 2
AVS,Au Viet Securities
VCTN,Thai Nguyen refracetory
DAITA,DONG A ITACO
TNW,Thai Nguyen Water
VEA,VEAM CORP
VLP,Vinh Long Public Works
EVG,Everland Group
FTV,Vietnam Fortress Tools Jsc
HD6,Handico 6
DHD,HD Pharma
HSL,Hong Ha Food
HQC,Hoang Quan Real Estate
HTN,Hung Thinh Incons
KDM,GCL Group
KST,KASATI
MBT,Minh Bao Tin Real Estate Services
ORS,Tien Phong Securities
PTI,Post & Telecommunication Insurance
PXK,Petro Kinh Bac Investing and Construction
VDFC,VDF
PVP,Pacific Petroleum Transportation
QTC,Quang Nam Construction
XLV,Song Da Construction and Service
SHE,Son Ha Development of Renewable Energy
STL,Song Da - Thang Long
FSC,Yuanta Securities Vietnam
THA,Truong Hai Group
TOP,Top One JSC
TRA,Traphaco
APR,"An Phu Real Estate Investment "
CFM,CFM Investment
CYC,Chang Yih Ceramic
DCM,PetroVietnam Camau Fertilizer
DAGF,DELTA AGF Investment and Construction
VTNB,Vietnam Tin Nghia Bank
C4G,CIENCO 4
DQC,Dien Quang Group
FCN,FECON CORP
FID,VNDINVEST
FPT,FPT Corp
GGG,Giai Phong Motor
HNP,Hanel Plastics
HCM,HSC Securities
HTL,Truong Long Auto
HVX,Vicem Hai Van
IMP,Imexpharm Pharmaceutical
KAT,Kim Anh Tea
NWT,Newway Transport
PDV,Phuong Dong Viet Shipping and Logistics
PVC,Petrovietnam Chemical and Services
PSW,South West PetroVietNam Fertilizer and Chemicals
ROSE,Kafi Securities
TFC,TRANG CORP
THB,Ha Noi - Thanh Hoa Beer
TMP,Thac Mo Hydropower
TPB,TPBank
TVB,Tri Viet Securities
HUB,Hue Construction
VGP,Vegetexco Port
VLG,VIMC Logistics JSC
VTA,Vitaly
VTM,Vinacomin - Transportation
VMJC,Vinacomin Machinery
TCS,Caoson Coal
VDSE,Vien Dong Securities
FUCTVGF3,Thien Viet Growth Fund 3
FUCTVGF5,Thien Viet Growth Fund 5
FUEABVND,ETF ABFVN DIAMOND FUND
F88,"F88.,jsc"
BMK,Black Cat
AVG,"Europe Vietnam International Fertilizer "
ACC,ACC Binh Duong Investment and Construction
AIG,AIG Asia Ingredidents Corporation
NCG,Nova Consumer
VSVN,VS Industry Vietnam
ATC,Telecommunications A
DCD,DIC Tourist and Trade
NHS,Agris Ninh Hoa JSC
ALPHAXD,ALPHANAM E&C
BHH,Habeco Trading 89
GPC,Green Plus Corporation
AGB,Binh Phu Company
AG1,28.1 JSC
ACG,An Cuong Wood
BNA,Bao Ngoc Investment Group
CCT,Can Tho Port
CTC,Hoang Kim Tay Nguyen Group
DRI,DakLak Rubber Investment
DGC,Ducgiang Chemicals
DHM,Duong Hieu Mining
FCM,Phan Vu Ha Nam Concrete
FHH,FLCHomes
HID,Halcom Vietnam
HHV,Deo Ca Traffic Infrastructure Investment
HBC,Hoa Binh Construction Group
LPB,LPBank
NDX,Danang Housing Development
VHM,Vinhomes
PDB,DIN Capital
PIT,Petrolimex International Trading
QBR,Quang Binh Railway
SD4,Song Da 4 JSC
SPM,S.P.M CORP
TAG,Tran Anh Company
GTD,Thuong Dinh Footwear
TEL,TELCOM
THI,Electrical Equipment
TLC,Cong Ty Co Phanthang Long
GVT,Viet Tri Paper
NGKCT,Can Tho Beer-Beverage
INVESTREAL,INVESTREAL
TODI,TODIMAX
DTDS,Dai Tay Duong Securities
NLC,Na Loi Hydropower
CLS,Cho Lon Securities
AAT,Tien Son Thanh Hoa Group
BMN,715 company
BRS,BRUSCO
BTV,Ben Thanh Tourist
TS3,Truong Son 532
CMG,CMC Corporation
D2D,Industrial Urban Development No.2
HTK,Hai Duong Motor Transport Vehicle Registration
IED,DONIMEX
DT4,Inwama No.4
DTL,Dai Thien Loc
HBSC,CV Securities
HAF,Hanoi Foodstuff
DPH,Hai Phong Pharmaceutical
HRC,Hoa Binh Rubber
HD2,HUD2
KHD,Hai Duong Mineral
MCC,High - Grade Brick - Tile
MIM,Mineral and Mechanical
MSB,MSB Bank
NAP,Nghe Tinh Port
NNG,Ngoc Nghia Industry - Service - Trading
PBP,PetroVietnam Packaging
PDN,Dong Nai Port
SBD,SaoBacDau Technologies
SBH,Song Ba Ha Hydro Power
SDN,Dong Nai Paint Corp.
VEC,VIETTRONICS
TVM,Vinacomin Industry Investment Consulting
CGV,Vinaceglass JSC
CKM,VVMI Viet Bac Mechanical
BEL,VIETTRONICS BIEN HOA
CCR,Cam Ranh Port
NCP,Tkv - Cam Pha Thermal Power
HAC,Hai Phong Securities
ISG,International Shipping and Labour Cooperation
LM8,LILAMA 18
LO5,LILAMA 5
MCO,BDC Vietnam
PCM,Post and Telecommunications Construction Material
PNJ,Phu Nhuan Jewelry
APT,Saigon Aquatic Product
SEP,SEPON GROUP
SHS,Sai Gon - Ha Noi Securities
TDG,TDG Global Investment
SB1,Sai Gon Nghe Tinh Beer
VND,VNDIRECT
VSF,Vinafood 2
VTH,Viet Thai Electric Cable
YSC,Hai Phong Paper - Yen Son
GPGOLD,GP GOLD
FCB,Ficombank
CONS423,CTCO423
PYTHIS,Pythis
RUBSE,Delta Securities
LPT,Lap Phuong Thanh Production And Trading
BCR,BCG Land
BLN,Lien Ninh Bus
CBI,Cao Bang Cast Iron and Steel
GTS,Saigon Traffic Construction
DHC,Donghai Joint Stock Company of Bentre
DOP,DongThap Petroleum Transportation
MGG,Duc Giang Garment
DVC,Hai Phong Port Trading & Service
HDG,HA DO Construction
HLS,Hoang Lien Son Technical Ceramic
HLY,Yen Hung Construction Ceramic
HNI,Huu Nghi Garment
INC,IDICO Investment Consultancy
KSD,DNA Investement
LGM,Legamex Corp
MCM,Moc Chau Milk
NTC,Nam Tan Uyen Industrial Park
POS,PTSC Offshore Services
OIL,PV Oil
QCC,Construction Investment and Telecommunications Infrastructure Development
QHW,Quang Ninh Mineral Water
RCC,Railway Construction
SEA,SEAPRODEX
SBV,Siam Brothers Vietnam
SKG,Superdong - Kien Giang Fast Ferry
SIG,Song Da Investment and Trading
SRC,Sao Vang Rubber
STW,Soc Trang Water Supply
THW,Tan Hoa Water Supply
TVP,TV Pharm
VC9,VC9
VDS,Viet Dragon Securities
VEG,VEGETEXCO
TVT,Viet Thang Corp.
VTR,Vietravel
VPD,EVN Development
VRE,Vincom Retail
VTZ,Viet Thanh Plastic
SSH,Sunshine Homes Development
CKA,An Giang Mechanical
ATG,An Truong An
BGM,Bac Giang Exploitable Mineral
BNW,Bac Ninh Clean Water
BTP,Ba Ria Thermal Power
ICT,Telecoms and Informatics
DCT,Dong Nai Roofsheet & Material
TTE,Truong Thinh Energy
NSS,Dong Nai Agricultural Livestock Product
GDW,Gia Dinh Wasuco
HJS,Nam Mu Hydropower
IBC,APAX Holdings
INN,Agriculture Printing And Packaging
MASC,Mirae Asset Securities
OPC,OPC Pharmaceutical
PAP,Petro Vietnam Phuoc An Port
SPJC,Spj
SVN,Vexilla Viet Nam Group
TIE,TIE electronics
VTQ,Viet Trung Quang Binh
VBB,VietBank
XHC,XuanHoa Furniture
BCA,B.C.H Company
AAM,Mekong Fisheries
KCB,Cao Bang Mineral and Metallurgical
CCI,CIDICO
CCS,Brilliant Chip
CJC,Central Electrical Mechanical
SUTH,Thanh Ha Constrexim
TTPLAS,Tan Tien Plastic
BVA,Bac Viet Produce and Trading
AASC,A Au Securities
CGP,Cagipharm
DVD,Vien Dong Pharmaceutical
VIMEC,VIMEC Medical Equipment
HD3,MHDI 3 Housing
PRUBF1,Eastspring Investments Fund Management
NAVS,Vit Securities
VLB,Bien Hoa Building Materials
BMC,Binh Dinh Minerals
CDO,Consultancy Design and Urban Development
CE1,CIE1 Construction
CTT,Vinacomin - Machinery JSC
DGW,Digiworld Corporation
DTI,Duc Trung Investment
KSV,Vinacomin - Minerals Holding
L18,Licogi 18
LAS,Lam Thao Fertilizers
LIX,Lix Detergent
NHH,HaNoi Plastics
NHT,Nam Hoa Trading and Production
NNC,Nui Nho Stone
EVS,EVS Securities
PGI,PJICO Insurance
PLC,Petrolimex Petrochemical
PTT,Indochina Petroleum Transportation
RAL,Rang Dong Light and Vacuum Flask
SGT,Saigon Telecom
TPS,Sai Gon Transportation Parking
SHX,Sai gon Train
TR1,Traco No 1
VLF,Vinh Long Food
VNE,Vietnam Electricity Construction
VTI,VINATEXIMEX
VDM,Vietnam Textile Research Institute
CMK,Mao Khe - Vinacomin Mechanical
CMX,CAMIMEX Group
DBT,Ben Tre Pharmaceutical
G20,Vinh Phuc Textile
HAB,"Habook.,jsc"
HDO,Hung Dao Container
LAF,Long An Food Processing
NGC,Ngo Quyen Food Processing
PET,Petrovietnam General Services
QTP,Quang Ninh Thermal Power
QPH,Que Phong Hydropower
SAS,Southern Airports Services
SBT,Thanh Thanh Cong - Bien Hoa Sugar
SDX,SD Investment Construction and Fire Prevention
SRT,Saigon Railway Transport
SQC,Sai Gon - Quy Nhon Mining
SSN,Seaprodex Saigon
TBC,Thac Ba Hydropower
VE9,VNECO 9
VNL,Vinalink Logistics
CQT,VVMI Quan Trieu Cement
DGT,DONA Transportation Construction
EIB,Eximbank
HGW,HAWASUCO
HDS,Hai Duong Seeds
HHN,Hanoi Goods Service and Transport
HTR,Ha Thai Railway
KHG,Khai Hoan Land Group
TLS,Lang Son Trade
NDW,Nam Dinh Water Supply
MNB,Nha Be Garment
SP2,Su Pan 2 Hydropower Joint Stock Company
TDH,Thu Duc House
TDW,Thu Duc Water Supply
THN,Thanh Hoa Water Supply
TLH,Tien Len Steel
TVA,Viglacera Thanh Tri Sanitary
VC7,BGI Group
VMC,VIMECO
NVP,Vinh Phuc Water Supply
VTT,Vita Corp
VLW,Vinh Long Warter Supply
DDB,Dong Duong Construction And Trading
SGI,Sai Gon 3 Group Investment Development
APC,An Phu Irradiation
A32,32 Company
BAL,BALPAC
BCH,Bao Chau Pharmaceutical
BMP,Binh Minh Plastics
BTS,VICEM ButSon
C71,471 Company
CMP,Chan May Port
CVT,CMC JSC
DAP,Dopack
DUS,Da Lat Urban Server
DNC,Haiphong electricity water machines
DOC,Dong Nai Agricultural Material
DRH,DRH Holdings
FUESSV50,SSIAM VNX50 ETF
FPC,Full Power
FRC,Quang Nam Forest Products Export
HC1,Hanoi Construction No.1
HC3,HaiPhong Construction No3
HCO,HAICHACO
HSA,HESTIA
LQN,Licogi Quang Ngai
LM3,Lilama 3
NAG,NAGAKAWA Group
ND2,Vinaconex Nedi 2
NDF,NADEXFOCO
NED,North - West Electric Investment
NOS,Oriental Shipping and Trading
PSH,Nam Song Hau Trading Investing Petroleum
NTL,Tu Liem Urban Development
PVSH,PetroVietNam SongHong Investment
PXM,Mientrung Petroleum Construction
RCL,Cho Lon Real Estates
SGN,Saigon Ground Services
SPI,Stone Spilit
TCL,Tan Cang Logistics
TV1,Power Engineering Consulting 1
TVG,Transport Investment And Construction Consultant
UIC,Idico Urban and House development
VFG,Vietnam Fumigation
VIE,VITECO VNPT
VIR,VungTau Intourco Resort
MGR,MGROUP CORP
ADP,A Dong Paint
AMD,FLC Stone
APL,VVMI - Mechanical And Pressure Equipment
BRR,BaRia Rubber
BHC,Bien Hoa Concrete
BKG,BKG Vietnam Investment
AMV,American Vietnamese Biotech
NBT,Ben Tre Water Supply
MH3,Binh Long Industrial Park
BMF,Dong Nai Building Material and Fuel
NTS,Shinec Wood Furniture
NAGT,Nghe An Green Tourist
DC4,Dicera Holdings
DCL,Cuu Long Pharmaceutical
DNT,Dong Nai Tourist
CDR,Dong Nai Rubber Construction
GEG,Gia Lai Electricity
GTN,GTNfoods
HMC,Ho Chi Minh Metal Corp.
BVN,Vietnam Cotton
CNN,CONINCO
CTP,Hoa Binh Takara
KHA,Khanh Hoi Investment and Services
KTW,Kon Tum Water Supply
KOS,KOSY Company
LBE,LVA Trading And Services
MTC,My Tra Tourist
NAV,Nam Viet
PMS,Petroleum Mechanical
PBT,Binh Son Petroleum Packaging And Trading
TBR,Tan Binh Real Estate
SCB,Ngân hàng SCB
SCI,SCI E&C
SDK,Mechanical Engineering and Metallurgy
NSG,Sai Gon Plastic
SGR,SAIGONRES Group
SJC,Song Da 1.01
SPC,Saigon Plant Protection
SSF,G Sai Gon Education
TS4,Seafood No 4
VCT,Vinaconex's Construction Consultant
VGV,Vietnam National Construction Consultants
VNH,Viet Viet Nhat Investment
VNT,Vinatrans Hanoi
VPG,Viet Phat Import Export Trading Investment
GHA,Hai Phong Paper
KLS,Kim Long Securities
BIG,BIG Group Holdings
PCH,Picomat Plastic
NO1,911 Group
AGM,An Giang Import Export
BMD,Binh Thuan Environmental Urban Service
CEG,Construction and Industry Equipment
CPI,Cai Lan Port Investment
DASC,Vikki Digital Bank Securities
FUCTVGF2,Thien Viet Growth Fund 2
FUEMAV30,MAFM VN30 ETF
GTT,Thuan Thao Group
HTG,Hoa Tho Textile - Garment
HVA,HVA Investment
IJC,Becamex IJC
ITD,Innovative Technology Development
KTL,Thang Long Metal Wares
KTT,KTT Investment Group
LCS,Licogi 16.6
MAC,"Macstar Group "
MDG,Mien Dong Construction
NAU,Nghe An Urban Environment
NAS,NASCO
NEM,Northern Electric Equipment
PDR,Phat Dat Real Estate
PID,Petroleum Interior Decoration
PPI,Pacific Property
SZC,Sonadezi Chau Duc
TCI,Thanh Cong Securities
TGP,Truong Phu Cable
TH1,GENERALEXIM
TVC,Tri Viet Corporation
PVO,PV Oil Lube
VIF,VietNam Forestry
VGG,Viet Tien Garment
DKW,Chau Thanh Water Supplying
FUEKIVFS,KIM GROWTH VNFINSELECT ETF
ACM,A Cuong Mineral Group
ANT,ANTESCO
APS,Asia - Pacific Securities
BII,Bao Thu Industrial Development and Investment
VSM,Central Container
DAH,Dong A Hotel Group
DHA,Hoa An Stones and Materials
DKP,Dk Pharma Jsc
FDC,FIDECO
GTA,Thuan An Wood Processing
HDM,HUEGATEX
HFC,HFC JSC
ILB,ICD Tan Cang Long Binh
IHK,"AVIPRINT.,JSC"
NBE,North Books and Educational Equipment
NET,NETCO
NS2,Hanoi Water Supply Number 2
PIS,PISICO Binh Dinh
PTX,Petrolimex Nghe Tinh Transportation and Service
PVA,PetroVietnam - Nghe An Construction
SAL,Viet Nam Salvage
SAC,Sai Gon Port Stevedoring And Service
VAB,Viet A Bank
VIH,Viglacera Ha Noi
VDB,Dong Bac Transport and Processing of Coal
DVN,Vietnam Pharmaceutical (VINAPHARM)
VNX,VINEXAD
ECO,Ecoplastic VN
AGRB,Agribank
BCC,Bim Son Cement
BID,BIDV
BSI,BIDV Securities
DID,DIC - Dong Tien
TCH,Hoang Huy Investment Financial Services
HPW,Hai Phong Water
IDC,IDICO
IN4,No 4 Printing
KCE,KPCECO
KWA,Kien Tuong Water Supply
MED,Mediplantex Phamaceutical
MMC,Manganese Mineral
PLE,Petrolimex Engineering
PSI,Petrovietnam Securities
PCE,Central Petrovietnam Fertilizer and Chemicals
PRE,PVI Reinsurance
PVY,PV Shipyard
PXA,PetroVietnam - Nghe An Investment & Trading
QNU,Quang Nam Urban Environment
SCC,SHB Trading Investment JSC
SDJ,Song Da 25
SGS,Saigon Shipping
SZG,Sonadezi Giang Dien
SPH,SEAPRODEX HANOI
SSU,Soc Son Urban Environment
SVT,Sai Gon Vien Dong Technology
TNT,TNT Corporation
TTA,TRUONG THANH DECONIN
VC5,Viet Nam Construction No.5
BRV,Viger Beer Alcoho
VGT,VINATEX
DSD,DHC Suoi Doi
BST,Binh Thuan Books & Equipments
C21,Century 21
CSV,South Basic Chemicals
DMS,DMC - South
DPD,Cao Su Dong Phu Dak Nong
DST,Sao Thang Long Investment
GMC,Garmex Saigon
HAH,Hai An Transport
L14,Licogi 14
PCG,PV Gas City
PTV,Petechim
SD7,Song Da 7 JSC
SHI,Sonha International Corporation
TC6,Vinacomin - Coc Sau Coal
TET,Northern Textiles And Garments
TIS,Thai Nguyen Iron and Steel
TMX,Cement trading
TNS,Thong Nhat Flat Steel
TTP,Tan Tien Plastic Packaging
TTZ,Tien Trung Construction
VGS,Vietnam Germany Steel Pipe
VMT,Vina Trans Da Nang
VIP,Viet Nam Petroleum Transport
VLA,Van Lang Technology Development
VTK,Viettel Consultancy and Services
VW1,Viwaseen.1
LEC,Central Power Real Estate
FBA,FBA International Group
HIZ,Honai Industrial Zone
HNG,Hoang Anh Gia Lai Agricultural
HU1,"HUD1.,JSC"
HD8,HUD8
LDW,Lam Dong Water Supply and Sewerage
LG9,Licogi 9
LKW,Long Khanh Water Supply
QNP,Cang Quy Nhon
SMB,Sai Gon - Mien Trung Beer
TBH,General Department Store
TDN,Vinacomin - Deo Nai coal
BTB,HATHABEER
TTL,Thang Long Corporation
TEC,Traenco
TQW,Tuyen Quang Water Supply
VCS,VICOSTONE
BMV,Vinafood 1 Flour
KHATA,ACE WOODTECH
MTJC,Consulting and construction of Central
ASG,"ASG., Corp"
ATB,An Thinh Company
PRT,Binh Duong Producing and Trading
BHG,Bien Ho Tea
BSP,Sai Gon - Phu Tho Beer
CGC,CanGio Service and Trading
CII,Ho Chi Minh Infrastructure
KMF,Mirae Fiber Cotton
MCV,Cavico Vietnam Mining
VMK,Vimarko
HMR,Hoang Mai Stone
BLT,Binh Dinh Food
BMG,Binh Minh Garment
DP1,Central Pharmaceutical CPC1
CSM,The Southern Rubber Industry
DPM,Petrovietnam Fertilizer and Chemicals
SDF,Song Da Finance
DVP,Dinh Vu Port Investment
ESO,Vinh Cuu Corp
FTI,Friendship Trading - Industrial
HCC,Hoa Cam Concrete
